Slika;Izbaciti;Malo Mrlja;Dosta Mrlja;Previse Mrlja
D6d0S1-F0d06-Vc60d0-MJ001-K01_DU;;;;
D6d0S1-F0d06-Vc60d0-MJ002-K01_DU;;;;
D6d0S1-F0d06-Vc60d0-MJ003-K02_DU;;1;;
D6d0S1-F0d06-Vc60d0-MJ004-K02_DU;;;;
D6d0S1-F0d06-Vc60d0-MJ005-K03_DU;;;;
D6d0S1-F0d06-Vc60d0-MJ006-K03_DU;;;;
D6d0S1-F0d06-Vc60d0-MJ007-K04_DU;;;;
D6d0S1-F0d06-Vc60d0-MJ008-K04_DU;;;;
D6d0S1-F0d06-Vc60d0-MJ009-K05_DU;;1;;
D6d0S1-F0d06-Vc60d0-MJ010-K05_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ001-K01_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ002-K01_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ003-K02_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ004-K02_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ005-K03_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ006-K03_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ007-K04_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ008-K04_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ009-K05_DU;;;;
D6d0S1-F0d09-Vc15d0-MJ010-K05_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ001-K01_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ002-K01_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ003-K02_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ004-K02_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ005-K03_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ006-K03_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ007-K04_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ009-K05_DU;;;;
D6d0S1-F0d09-Vc30d0-MJ010-K05_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ001-K01_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ002-K01_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ003-K02_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ004-K02_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ005-K03_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ006-K03_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ007-K04_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ008-K04_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ009-K05_DU;;;;
D6d0S1-F0d09-Vc45d0-MJ010-K05_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ001-K01_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ002-K01_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ003-K02_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ004-K02_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ005-K03_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ006-K03_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ007-K04_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ008-K04_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ009-K05_DU;;;;
D6d0S1-F0d09-Vc60d0-MJ010-K05_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ001-K01_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ002-K01_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ003-K02_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ004-K02_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ005-K03_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ006-K03_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ007-K04_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ008-K04_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ009-K05_DU;;;;
D6d0S1-F0d12-Vc15d0-MJ010-K05_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ001-K01_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ002-K01_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ003-K02_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ004-K02_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ005-K03_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ006-K03_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ007-K04_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ008-K04_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ009-K05_DU;;;;
D6d0S1-F0d12-Vc30d0-MJ010-K05_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ001-K01_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ002-K01_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ003-K02_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ004-K02_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ005-K03_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ006-K03_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ007-K04_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ008-K04_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ009-K05_DU;;;;
D6d0S1-F0d12-Vc45d0-MJ010-K05_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ001-K01_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ002-K01_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ003-K02_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ004-K02_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ005-K03_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ006-K03_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ007-K04_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ008-K04_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ009-K05_DU;;;;
D6d0S1-F0d12-Vc60d0-MJ010-K05_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ001-K16_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ002-K16_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ003-K17_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ004-K17_DU;;1;;
D6d0S2-F0d03-Vc15d0-MJ005-K18_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ006-K18_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ007-K19_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ008-K19_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ009-K20_DU;;;;
D6d0S2-F0d03-Vc15d0-MJ010-K20_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ001-K16_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ002-K16_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ003-K17_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ004-K17_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ005-K18_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ006-K18_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ007-K19_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ008-K19_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ009-K20_DU;;;;
D6d0S2-F0d03-Vc30d0-MJ010-K20_DU;;1;;
D6d0S2-F0d03-Vc45d0-MJ001-K16_DU;;;;
D6d0S2-F0d03-Vc45d0-MJ002-K16_DU;;;;
D6d0S2-F0d03-Vc45d0-MJ003-K17_DU;;;;
D6d0S2-F0d03-Vc45d0-MJ004-K17_DU;;1;;
D6d0S2-F0d03-Vc45d0-MJ005-K18_DU;;;;
D6d0S2-F0d03-Vc45d0-MJ006-K18_DU;;;;
D6d0S2-F0d03-Vc45d0-MJ007-K19_DU;;;;
D6d0S2-F0d03-Vc45d0-MJ008-K19_DU;;;;
D6d0S2-F0d03-Vc45d0-MJ009-K20_DU;;;;
D6d0S2-F0d03-Vc45d0-MJ010-K20_DU;;;;
D6d0S2-F0d03-Vc60d0-MJ001-K16_DU;;;;
D6d0S2-F0d03-Vc60d0-MJ002-K16_DU;;;;
D6d0S2-F0d03-Vc60d0-MJ003-K17_DU;;1;;
D6d0S2-F0d03-Vc60d0-MJ004-K17_DU;;1;;
D6d0S2-F0d03-Vc60d0-MJ005-K18_DU;;;;
D6d0S2-F0d03-Vc60d0-MJ006-K18_DU;;;;
D6d0S2-F0d03-Vc60d0-MJ007-K19_DU;;;;
D6d0S2-F0d03-Vc60d0-MJ008-K19_DU;;1;;
D6d0S2-F0d03-Vc60d0-MJ009-K20_DU;;;;
D6d0S2-F0d03-Vc60d0-MJ010-K20_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ001-K16_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ002-K16_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ003-K17_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ004-K17_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ005-K18_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ006-K18_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ007-K19_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ008-K19_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ009-K20_DU;;;;
D6d0S2-F0d06-Vc15d0-MJ010-K20_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ001-K16_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ002-K16_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ003-K17_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ004-K17_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ005-K18_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ006-K18_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ007-K19_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ008-K19_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ009-K20_DU;;;;
D6d0S2-F0d06-Vc30d0-MJ010-K20_DU;1;;;
D6d0S2-F0d06-Vc45d0-MJ001-K16_DU;;;;
D6d0S2-F0d06-Vc45d0-MJ002-K16_DU;;;;
D6d0S2-F0d06-Vc45d0-MJ003-K17_DU;;1;;
D6d0S2-F0d06-Vc45d0-MJ004-K17_DU;;;;
D6d0S2-F0d06-Vc45d0-MJ005-K18_DU;;;;
D6d0S2-F0d06-Vc45d0-MJ006-K18_DU;;;;
D6d0S2-F0d06-Vc45d0-MJ007-K19_DU;;;;
D6d0S2-F0d06-Vc45d0-MJ008-K19_DU;;1;;
D6d0S2-F0d06-Vc45d0-MJ009-K20_DU;;;;
D6d0S2-F0d06-Vc45d0-MJ010-K20_DU;;;;
D6d0S2-F0d06-Vc60d0-MJ001-K16_DU;;;;
D6d0S2-F0d06-Vc60d0-MJ002-K16_DU;;;;
D6d0S2-F0d06-Vc60d0-MJ003-K17_DU;;;;
D6d0S2-F0d06-Vc60d0-MJ004-K17_DU;;1;;
D6d0S2-F0d06-Vc60d0-MJ005-K18_DU;1;;;
D6d0S2-F0d06-Vc60d0-MJ006-K18_DU;1;;;
D6d0S2-F0d06-Vc60d0-MJ007-K19_DU;;;;
D6d0S2-F0d06-Vc60d0-MJ008-K19_DU;;;;
D6d0S2-F0d06-Vc60d0-MJ009-K20_DU;;;;
D6d0S2-F0d06-Vc60d0-MJ010-K20_DU;;;;
D6d0S2-F0d09-Vc15d0-MJ001-K16_DU;1;;;
D6d0S2-F0d09-Vc15d0-MJ002-K16_DU;;;;
D6d0S2-F0d09-Vc15d0-MJ003-K17_DU;;;;
D6d0S2-F0d09-Vc15d0-MJ004-K17_DU;;;;
D6d0S2-F0d09-Vc15d0-MJ005-K18_DU;;;;
D6d0S2-F0d09-Vc15d0-MJ006-K18_DU;1;;;
D6d0S2-F0d09-Vc15d0-MJ007-K19_DU;;;;
D6d0S2-F0d09-Vc15d0-MJ008-K19_DU;;;;
D6d0S2-F0d09-Vc15d0-MJ009-K20_DU;;;;
D6d0S2-F0d09-Vc15d0-MJ010-K20_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ001-K16_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ002-K16_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ003-K17_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ004-K17_DU;1;;;
D6d0S2-F0d09-Vc30d0-MJ005-K18_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ006-K18_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ007-K19_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ008-K19_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ009-K20_DU;;;;
D6d0S2-F0d09-Vc30d0-MJ010-K20_DU;;;;
D6d0S2-F0d09-Vc45d0-MJ001-K16_DU;;;;
D6d0S2-F0d09-Vc45d0-MJ002-K16_DU;;;;
D6d0S2-F0d09-Vc45d0-MJ003-K17_DU;;1;;
D6d0S2-F0d09-Vc45d0-MJ004-K17_DU;;1;;
D6d0S2-F0d09-Vc45d0-MJ005-K18_DU;;;;
D6d0S2-F0d09-Vc45d0-MJ006-K18_DU;;;;
D6d0S2-F0d09-Vc45d0-MJ007-K19_DU;;;;
D6d0S2-F0d09-Vc45d0-MJ008-K19_DU;;;;
D6d0S2-F0d09-Vc45d0-MJ009-K20_DU;;;;
D6d0S2-F0d09-Vc45d0-MJ010-K20_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ001-K16_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ002-K16_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ003-K17_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ004-K17_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ005-K18_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ006-K18_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ007-K19_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ008-K19_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ009-K20_DU;;;;
D6d0S2-F0d09-Vc60d0-MJ010-K20_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ001-K16_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ002-K16_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ003-K17_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ004-K17_DU;;1;;
D6d0S2-F0d12-Vc15d0-MJ005-K18_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ006-K18_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ007-K19_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ008-K19_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ009-K20_DU;;;;
D6d0S2-F0d12-Vc15d0-MJ010-K20_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ001-K16_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ002-K16_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ003-K17_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ004-K17_DU;;1;;
D6d0S2-F0d12-Vc30d0-MJ005-K18_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ006-K18_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ007-K19_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ008-K19_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ009-K20_DU;;;;
D6d0S2-F0d12-Vc30d0-MJ010-K20_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ001-K16_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ002-K16_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ003-K17_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ004-K17_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ005-K18_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ006-K18_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ007-K19_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ008-K19_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ009-K20_DU;;;;
D6d0S2-F0d12-Vc45d0-MJ010-K20_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ001-K16_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ002-K16_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ003-K17_DU;;1;;
D6d0S2-F0d12-Vc60d0-MJ004-K17_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ005-K18_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ006-K18_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ007-K19_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ008-K19_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ009-K20_DU;;;;
D6d0S2-F0d12-Vc60d0-MJ010-K20_DU;;;;
D6d0S3-F0d03-Vc15d0-MJ001-K06_DU;;1;;
D6d0S3-F0d03-Vc15d0-MJ002-K06_DU;;;;
D6d0S3-F0d03-Vc15d0-MJ003-K07_DU;;;;
D6d0S3-F0d03-Vc15d0-MJ004-K07_DU;;;;
D6d0S3-F0d03-Vc15d0-MJ005-K08_DU;;1;;
D6d0S3-F0d03-Vc15d0-MJ006-K08_DU;;1;;
D6d0S3-F0d03-Vc15d0-MJ007-K09_DU;;;;
D6d0S3-F0d03-Vc15d0-MJ008-K09_DU;;;;
D6d0S3-F0d03-Vc15d0-MJ009-K10_DU;;1;;
D6d0S3-F0d03-Vc15d0-MJ010-K10_DU;;;1;
D6d0S3-F0d03-Vc30d0-MJ001-K06_DU;;;;
D6d0S3-F0d03-Vc30d0-MJ002-K06_DU;;;;
D6d0S3-F0d03-Vc30d0-MJ003-K07_DU;;;;
D6d0S3-F0d03-Vc30d0-MJ004-K07_DU;;1;;
D6d0S3-F0d03-Vc30d0-MJ005-K08_DU;;;;
D6d0S3-F0d03-Vc30d0-MJ006-K08_DU;;;;
D6d0S3-F0d03-Vc30d0-MJ007-K09_DU;;;;
D6d0S3-F0d03-Vc30d0-MJ008-K09_DU;;;;
D6d0S3-F0d03-Vc30d0-MJ009-K10_DU;;;;
D6d0S3-F0d03-Vc30d0-MJ010-K10_DU;;;;1
D6d0S3-F0d03-Vc45d0-MJ001-K06_DU;;;1;
D6d0S3-F0d03-Vc45d0-MJ002-K06_DU;;;;
D6d0S3-F0d03-Vc45d0-MJ003-K07_DU;;;;
D6d0S3-F0d03-Vc45d0-MJ004-K07_DU;;;;
D6d0S3-F0d03-Vc45d0-MJ005-K08_DU;;;;1
D6d0S3-F0d03-Vc45d0-MJ006-K08_DU;;;;
D6d0S3-F0d03-Vc45d0-MJ007-K09_DU;;;;
D6d0S3-F0d03-Vc45d0-MJ008-K09_DU;;;;
D6d0S3-F0d03-Vc45d0-MJ009-K10_DU;;;;
D6d0S3-F0d03-Vc45d0-MJ010-K10_DU;;;;
D6d0S3-F0d03-Vc60d0-MJ001-K06_DU;;1;;
D6d0S3-F0d03-Vc60d0-MJ002-K06_DU;;;;
D6d0S3-F0d03-Vc60d0-MJ003-K07_DU;;1;;
D6d0S3-F0d03-Vc60d0-MJ004-K07_DU;;;;
D6d0S3-F0d03-Vc60d0-MJ005-K08_DU;;1;;
D6d0S3-F0d03-Vc60d0-MJ006-K08_DU;;;1;
D6d0S3-F0d03-Vc60d0-MJ007-K09_DU;;;;
D6d0S3-F0d03-Vc60d0-MJ008-K09_DU;;;;
D6d0S3-F0d03-Vc60d0-MJ009-K10_DU;;;;1
D6d0S3-F0d03-Vc60d0-MJ010-K10_DU;;;;1
D6d0S3-F0d06-Vc15d0-MJ001-K06_DU;;;;
D6d0S3-F0d06-Vc15d0-MJ002-K06_DU;;1;;
D6d0S3-F0d06-Vc15d0-MJ003-K07_DU;;;;
D6d0S3-F0d06-Vc15d0-MJ004-K07_DU;;;;
D6d0S3-F0d06-Vc15d0-MJ005-K08_DU;;;;
D6d0S3-F0d06-Vc15d0-MJ006-K08_DU;;;;
D6d0S3-F0d06-Vc15d0-MJ007-K09_DU;;;;
D6d0S3-F0d06-Vc15d0-MJ008-K09_DU;;;;
D6d0S3-F0d06-Vc15d0-MJ009-K10_DU;;;;
D6d0S3-F0d06-Vc15d0-MJ010-K10_DU;;;1;
D6d0S3-F0d06-Vc30d0-MJ001-K06_DU;;;;
D6d0S3-F0d06-Vc30d0-MJ002-K06_DU;;;;
D6d0S3-F0d06-Vc30d0-MJ003-K07_DU;;;;
D6d0S3-F0d06-Vc30d0-MJ004-K07_DU;;;;
D6d0S3-F0d06-Vc30d0-MJ005-K08_DU;;;1;
D6d0S3-F0d06-Vc30d0-MJ006-K08_DU;;;;
D6d0S3-F0d06-Vc30d0-MJ007-K09_DU;;;;
D6d0S3-F0d06-Vc30d0-MJ008-K09_DU;;;;
D6d0S3-F0d06-Vc30d0-MJ009-K10_DU;;;;
D6d0S3-F0d06-Vc30d0-MJ010-K10_DU;;;;
D6d0S3-F0d06-Vc45d0-MJ001-K06_DU;;1;;
D6d0S3-F0d06-Vc45d0-MJ002-K06_DU;;;;
D6d0S3-F0d06-Vc45d0-MJ003-K07_DU;;;;
D6d0S3-F0d06-Vc45d0-MJ004-K07_DU;;;;
D6d0S3-F0d06-Vc45d0-MJ005-K08_DU;;1;;
D6d0S3-F0d06-Vc45d0-MJ006-K08_DU;;;;
D6d0S3-F0d06-Vc45d0-MJ007-K09_DU;;;;
D6d0S3-F0d06-Vc45d0-MJ008-K09_DU;;;;
D6d0S3-F0d06-Vc45d0-MJ009-K10_DU;;;;
D6d0S3-F0d06-Vc45d0-MJ010-K10_DU;;1;;
D6d0S3-F0d06-Vc60d0-MJ001-K06_DU;;;;
D6d0S3-F0d06-Vc60d0-MJ002-K06_DU;;;;
D6d0S3-F0d06-Vc60d0-MJ003-K07_DU;;;;
D6d0S3-F0d06-Vc60d0-MJ004-K07_DU;;;;
D6d0S3-F0d06-Vc60d0-MJ005-K08_DU;;;;
D6d0S3-F0d06-Vc60d0-MJ006-K08_DU;;1;;
D6d0S3-F0d06-Vc60d0-MJ007-K09_DU;;;;
D6d0S3-F0d06-Vc60d0-MJ008-K09_DU;;;;
D6d0S3-F0d06-Vc60d0-MJ009-K10_DU;;;1;
D6d0S3-F0d06-Vc60d0-MJ010-K10_DU;;;1;
D6d0S3-F0d09-Vc15d0-MJ001-K06_DU;;;;
D6d0S3-F0d09-Vc15d0-MJ002-K06_DU;;;;
D6d0S3-F0d09-Vc15d0-MJ003-K07_DU;;;;
D6d0S3-F0d09-Vc15d0-MJ004-K07_DU;;;;
D6d0S3-F0d09-Vc15d0-MJ005-K08_DU;;1;;
D6d0S3-F0d09-Vc15d0-MJ006-K08_DU;;;;
D6d0S3-F0d09-Vc15d0-MJ007-K09_DU;;;;
D6d0S3-F0d09-Vc15d0-MJ008-K09_DU;;;;
